SKU,Nombre,Descripción,Publicado,Precio rebajado,Precio normal,Valor(es) del atributo 1,Valor(es) del atributo 2,Valor(es) del atributo 3,Etiquetas,Imágenes,Categorías 2,Celular Sucursal,Dirección Sucursal,Ciudad Sucursal
2N2052506.10,Dije de plata para niña ley ley 950 diseño medalla corazones,"El corazón evoca cariño, unión y sensibilidad. Este dije transmite una expresión cálida de amor en un diseño memorable con un significado especial.",1,50.35,53.00,Plata 950,0.4,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052506.10.webp,Dijes > Dije para niña > Medalla,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2042506.16,Candongas de plata para mujer ley 950 diseño colgante de estrella con circones rojos seguro a presión,"La estrella simboliza ilusión, orientación y brillo personal. Esta joya aporta un detalle inspirador, delicado y lleno de presencia con un significado especial.",1,83.60,88.00,Plata 950,3.0,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2042506.16.webp,Aretes > Aretes para mujer > Candongas,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2N2052311.19,Dije basico plata ley 950 diseño estrella  ,"La estrella evoca esperanza, guía y belleza serena. Este dije suma un detalle luminoso para destacar con elegancia con un significado especial.",1,46.80,52.00,Plata 950,2.2,0.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2N2052311.19.webp,Dijes > Dije para mujer > Estrella ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052511.40,Dije de plata para mujer ley 925 diseño cruz con 1 circón celeste (L),"La cruz simboliza fe, esperanza y convicción personal. Este dije expresa devoción con sobriedad, elegancia y un significado profundamente cercano.",1,61.75,65.00,Plata 925 Italy,0.9,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052511.40.webp,Dijes > Dije para mujer > Cruz,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052511.41,Dije de plata para mujer ley 925 diseño niña con 6 circones transparentes (L),"El detalle con piedras realza el diseño con brillo y carácter. Este dije expresa sofisticación, confianza y un estilo especial.",1,73.15,77.00,Plata 925 Italy,1.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052511.41.webp,Dijes > Dije para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052511.42,Dije de plata para mujer ley 925 diseño ángel con corazón y 1 circón transparente (L),"El corazón simboliza amor, ternura y cercanía. Este dije convierte un sentimiento importante en un detalle elegante, significativo y fácil de llevar.",1,40.85,43.00,Plata 925 Italy,0.8,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052511.42.webp,Dijes > Dije para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2052511.43,Dije de plata religioso ley 925 diseño Divino Niño Jesús (L),"Este diseño destaca por su elegancia versátil y presencia equilibrada. Este dije acompaña el estilo personal con confianza, sobriedad y buen gusto.",1,84.55,89.00,Plata 925 Italy,2.4,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2052511.43.webp,Dijes > Dije religioso > Divino Niño Jesús,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.68,Aretes de plata para mujer ley 925 diseño topo cangrejo seguro mariposa (L),"La mariposa evoca libertad, renovación y elegancia suave. Estos aretes añade un significado optimista y un detalle lleno de movimiento.",1,79.80,84.00,Plata 925 Italy,1.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.68.webp,Aretes > Aretes para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.69,Aretes de plata para niña ley 925 diseño topo mariposa con 24 circones transparentes seguro mariposa (L),"La mariposa simboliza transformación, libertad y belleza en movimiento. Estos aretes aporta delicadeza, frescura y una inspiración positiva para cada día.",1,45.60,48.00,Plata 925 Italy,1.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.69.webp,Aretes > Aretes para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.70,Aretes de plata para niña ley 925 diseño topo tortuga marina seguro mariposa (L),"La mariposa representa cambio, ligereza y expresión personal. Estos aretes transmite encanto, feminidad y una forma sutil de celebrar nuevos momentos.",1,52.25,55.00,Plata 925 Italy,1.1,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.70.webp,Aretes > Aretes para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.71,Aretes de plata para niña ley 925 diseño topo flor con 2 circones amarillos y 4 circones verdes seguro mariposa (L),"La mariposa evoca libertad, renovación y elegancia suave. Estos aretes añade un significado optimista y un detalle lleno de movimiento.",1,64.60,68.00,Plata 925 Italy,1.2,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.71.webp,Aretes > Aretes para niña > Flor,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.72,Aretes de plata para niña ley 925 diseño topo mariposa con 8 circones verdes seguro mariposa (L),"La mariposa simboliza transformación, libertad y belleza en movimiento. Estos aretes aporta delicadeza, frescura y una inspiración positiva para cada día.",1,64.60,68.00,Plata 925 Italy,1.1,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.72.webp,Aretes > Aretes para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.73,Aretes de plata para niña ley 925 diseño topo estrella con 2 circones transparentes seguro mariposa (L),"La mariposa evoca libertad, renovación y elegancia suave. Estos aretes añade un significado optimista y un detalle lleno de movimiento.",1,29.45,31.00,Plata 925 Italy,1.2,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.73.webp,Aretes > Aretes para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.74,Aretes de plata para nila ley 925 diseño topo punto de luz con 2 circones transparentes seguro mariposa (L),"La mariposa representa cambio, ligereza y expresión personal. Estos aretes transmite encanto, feminidad y una forma sutil de celebrar nuevos momentos.",1,29.45,31.00,Plata 925 Italy,0.8,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.74.webp,Aretes > Aretes para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.75,Aretes de plata para bebé ley 925 diseño topo perrito seguro rosa (L),"Con una estética cuidada y fácil de combinar, estos aretes transmite sofisticación cotidiana, seguridad y un detalle especial para destacar.",1,51.30,54.00,Plata 925 Italy,0.7,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.75.webp,Aretes > Aretes para bebé > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.79,Aretes de plata para bebé ley 925 diseño topo helado seguro rosa (L),Este diseño aporta presencia sin excesos y una elegancia natural. Estos aretes refuerza el estilo personal con carácter y discreción.,1,51.30,54.00,Plata 925 Italy,0.6,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.79.webp,Aretes > Aretes para bebé > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.81,Aretes de plata para mujer ley 925 diseño topo corazón y huella con 10 circones negros,"El corazón evoca cariño, unión y sensibilidad. Estos aretes transmite una expresión cálida de amor en un diseño memorable con un significado especial.",1,65.55,69.00,Plata 925 Italy,1.1,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.81.webp,Aretes > Aretes para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.82,Aretes de plata para mujer ley 925 diseño topo mariposa seguro mariposa,"La mariposa representa cambio, ligereza y expresión personal. Estos aretes transmite encanto, feminidad y una forma sutil de celebrar nuevos momentos.",1,77.90,82.00,Plata 925 Italy,1.6,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.82.webp,Aretes > Aretes para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2042511.83,Aretes de plata para mujer ley 925 diseño topo huella seguro mariposa,"La mariposa simboliza transformación, libertad y belleza en movimiento. Estos aretes aporta delicadeza, frescura y una inspiración positiva para cada día.",1,77.90,82.00,Plata 925 Italy,1.5,,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2042511.83.webp,Aretes > Aretes para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.70,Cadena de plata para mujer ley 925 diseño veneciana seguro resorte (L),"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,86.45,91.00,Plata 925 Italy,2.3,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.70.webp,Cadenas > Cadena para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.71,Cadena de plata para mujer ley 925 diseño veneciana seguro resorte (L),"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,86.45,91.00,Plata 925 Italy,2.3,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.71.webp,Cadenas > Cadena para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.72,Cadena de plata para mujer ley 925 diseño veneciana seguro resorte,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,75.05,79.00,Plata 925 Italy,2.0,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.72.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.73,Cadena de plata para mujer ley 925 diseño veneciana seguro resorte,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,71.25,75.00,Plata 925 Italy,1.9,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.73.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.74,Cadena de plata para hombre ley 925 diseño lomo de corvina seguro pico de loro,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,1014.60,"1,068.00",Plata 925 Italy,26.4,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.74.webp,Cadenas > Cadena para hombre > Lomo de corvina,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.75,Cadena de plata estándar ley 925 diseño garibaldi seguro resorte,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,327.75,345.00,Plata 925 Italy,9.4,60.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.75.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.77,Cadena de plata para niña ley 925 diseño singapur seguro resorte,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,95.95,101.00,Plata 925 Italy,2.5,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.77.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.78,Cadena de plata para mujer ley 925 diseño banana seguro resorte,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,102.60,108.00,Plata 925 Italy,2.8,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.78.webp,Cadenas > Cadena para mujer > Banana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.79,Cadena de plata para mujer ley 925 diseño banana seguro resorte,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,184.30,194.00,Plata 925 Italy,5.0,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.79.webp,Cadenas > Cadena para mujer > Banana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.80,Cadena de plata para mujer ley 925 diseño banana seguro resorte,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,73.15,77.00,Plata 925 Italy,2.0,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.80.webp,Cadenas > Cadena para mujer > Banana,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.81,Cadena de plata para niña ley 925 diseño punto seguro resorte (L),"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,52.25,55.00,Plata 925 Italy,1.3,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.81.webp,Cadenas > Cadena para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.82,Cadena de plata para niña ley 925 diseño punto seguro resorte (L),"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,57.00,60.00,Plata 925 Italy,1.4,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.82.webp,Cadenas > Cadena para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.83,Cadena de plata para mujer ley 925 diseño punto seguro resorte,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,60.80,64.00,Plata 925 Italy,1.5,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.83.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.85,Cadena de plata para mujer ley 925 diseño punto y coma seguro resorte,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,64.60,68.00,Plata 925 Italy,1.6,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.85.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.88,Cadena de plata para niña ley 925 diseño fígaro 3x1 seguro resorte (L),"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,65.55,69.00,Plata 925 Italy,1.9,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.88.webp,Cadenas > Cadena para niña > Fígaro 3x1,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.90,Cadena de plata para mujer ley 925 diseño fígaro 3x1 seguro resorte,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,104.50,110.00,Plata 925 Italy,3.0,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.90.webp,Cadenas > Cadena para mujer > Fígaro 3x1,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.91,Cadena de plata para mujer ley 925 diseño fígaro 3x1 seguro resorte,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,76.00,80.00,Plata 925 Italy,2.2,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.91.webp,Cadenas > Cadena para mujer > Fígaro 3x1,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.92,Cadena de plata para mujer ley 925 diseño fígaro 3x1 seguro resorte,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,76.00,80.00,Plata 925 Italy,2.2,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.92.webp,Cadenas > Cadena para mujer > Fígaro 3x1,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.93,Cadena de plata para hombre ley 925 diseño fígaro 3x1 seguro pico de loro,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,269.80,284.00,Plata 925 Italy,7.1,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.93.webp,Cadenas > Cadena para hombre > Fígaro 3x1,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.94,Cadena de plata estándar ley 925 diseño tejido chino seguro pico de loro (L),"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,112.10,118.00,Plata 925 Italy,2.9,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.94.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.95,Cadena de plata estándar ley 925 diseño tejido chino seguro pico de loro,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,127.30,134.00,Plata 925 Italy,3.3,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.95.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.96,Cadena de plata estándar ley 925 diseño tejido chino seguro pico de loro,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,132.05,139.00,Plata 925 Italy,3.4,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.96.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.97,Cadena de plata estándar ley 925 diseño tejido chino seguro pico de loro,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,154.85,163.00,Plata 925 Italy,4.0,60.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.97.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.98,Cadena de plata estándar ley 925 diseño tourbillon seguro pico de loro,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,187.15,197.00,Plata 925 Italy,5.5,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.98.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.99,Cadena de plata estándar ley 925 diseño tourbillon seguro pico de loro,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,187.15,197.00,Plata 925 Italy,5.5,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.99.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.101,Cadena de plata estándar ley 925 diseño tourbillon seguro pico de loro,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,200.45,211.00,Plata 925 Italy,5.9,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.101.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.102,Cadena de plata estándar ley 925 diseño tourbillon seguro pico de loro,"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,248.90,262.00,Plata 925 Italy,7.3,60.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.102.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.103,Cadena de plata para niña ley 925 diseño corazones seguro resorte (L),"El corazón representa afecto sincero y conexión emocional. Esta cadena aporta un toque romántico, delicado y con verdadero sentido personal.",1,42.75,45.00,Plata 925 Italy,1.1,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.103.webp,Cadenas > Cadena para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.104,Cadena de plata para mujer ley 925 diseño corazones seguro resorte,"El corazón representa afecto sincero y conexión emocional. Esta cadena aporta un toque romántico, delicado y con verdadero sentido personal.",1,50.35,53.00,Plata 925 Italy,1.3,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.104.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.106,Cadena de plata para mujer ley 925 diseño lomo de corvina seguro resorte,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,83.60,88.00,Plata 925 Italy,2.2,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.106.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.107,Cadena de plata para mujer ley 925 diseño lomo de corvina seguro resorte,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,83.60,88.00,Plata 925 Italy,2.2,50.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.107.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.108,Cadena de plata para niña ley 925 diseño forzada con esferas seguro resorte (L),"El diseño de cadena destaca por su versatilidad y presencia. Esta cadena acompaña distintos estilos con elegancia, seguridad y personalidad.",1,88.35,93.00,Plata 925 Italy,2.1,40.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.108.webp,Cadenas > Cadena para niña > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.109,Cadena de plata para mujer ley 925 diseño veneciana con esferas seguro resorte,"La estructura de cadena aporta continuidad, textura y estilo. Esta cadena transmite una elegancia práctica para el uso cotidiano con un significado especial.",1,181.45,191.00,Plata 925 Italy,4.3,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.109.webp,Cadenas > Cadena para mujer > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
2Y2022511.114,Cadena de plata estándar ley 925 diseño fígaro 3x1 seguro pico de loro,"El diseño de cadena combina funcionalidad y presencia. Esta cadena expresa sobriedad, confianza y un estilo fácil de llevar con un significado especial.",1,136.80,144.00,Plata 925 Italy,3.5,45.0,"03 - Tacna, cono sur",https://inticash.com.pe/wp-content/uploads/fotos/2Y2022511.114.webp,Cadenas > Cadena estándar > ,997085856,Asoc. Villa San Francisco Mz 97 Lt07,Tacna
